country_code,year,completed_education_rate_primary_female,completed_education_rate_primary_male,completed_education_rate_primary_total,completion_rate_lower_secondary_female,completion_rate_lower_secondary_male,completion_rate_lower_secondary_total,completion_rate_post_secondary_female,completion_rate_post_secondary_male,completion_rate_post_secondary_total,completion_rate_primary_female,completion_rate_primary_male,completion_rate_primary_total,completion_rate_tertiary_female,completion_rate_tertiary_male,completion_rate_tertiary_total,completion_rate_upper_secondary_female,completion_rate_upper_secondary_male,completion_rate_upper_secondary_total,compulsory_education_duration,country_name,education_duration_primary,education_expenditure_gdp_rate_total,education_expenditure_primary,education_expenditure_rate_total,education_expenditure_secondary,education_expenditure_tertiary,education_expenditure_total,education_pupils_primary_female,education_pupils_secondary_female,expenditure_per_student_primary,expenditure_per_student_secondary,expenditure_per_student_tertiary,expenditure_rate_primary,expenditure_rate_secondary,expenditure_rate_tertiary,gdppc,hlo,hlo_f,hlo_m,literacy_rate_female,literacy_rate_male,literacy_rate_total,out_of_school_rate_primary,population,population_0_14,population_15_64,pupil_teacher_ratio_primary,pupil_teacher_ratio_secondary,pupil_teacher_ratio_tertiary,school_enrollment_primary_female,school_enrollment_primary_male,school_enrollment_primary_private,school_enrollment_primary_total,school_enrollment_secondary_female,school_enrollment_secondary_male,school_enrollment_secondary_private,school_enrollment_secondary_total,school_enrollment_tertiary_female,school_enrollment_tertiary_male,school_enrollment_tertiary_total,teachers_primary_total,teachers_rate_primary_female,teachers_rate_secondary_female,teachers_secondary_total
NAM,2001.0,49.4604187011719,50.7027015686035,50.0334510803223,27.233829498291,30.0088405609131,28.5138702392578,5.08324003219604,5.95521020889282,5.48545980453491,95.5311126708984,89.9220428466797,92.7483291625977,2.03873991966248,2.60246992111206,2.29877996444702,16.2970504760742,19.0168209075928,17.5516109466553,7.0,Namibia,7.0,6.88886976242065,93.8494186401367,22.7757091522217,93.8415679931641,86.697868347168,92.8400192260742,49.98226,53.09578,19.09174,27.72323,134.2174,58.7878,27.22445,11.96086,5888.4321,305.89644,305.80069000000003,305.98834,83.5403213500977,86.5552291870117,,8.73128986358643,1945.490218,41.5883448339394,55.0758031049443,31.59703,25.24944,15.20981,114.42041015625,116.093688964844,4.19213008880615,115.251266479492,66.8741989135742,60.3222198486328,3.94724011421204,63.6324081420898,,7.93044996261597,7.18889999389648,12579.0,66.2850799560547,46.2625885009766,5384.0
NAM,2002.0,49.4604187011719,50.7027015686035,50.0334510803223,27.233829498291,30.0088405609131,28.5138702392578,5.08324003219604,5.95521020889282,5.48545980453491,96.7308502197266,87.6767196655273,92.2425765991211,2.03873991966248,2.60246992111206,2.29877996444702,16.2970504760742,19.0168209075928,17.5516109466553,7.0,Namibia,7.0,6.7423300743103,93.8494186401367,21.8368606567383,93.8415679931641,86.697868347168,92.8400192260742,50.07424,52.69915,19.00803,22.71822,81.70388,60.046,24.5463,8.66205,6069.3203,305.89644,305.80069000000003,305.98834,83.5403213500977,86.5552291870117,,6.53788995742798,1980.796448,41.074834069034,55.4859972033834,31.20918,25.0497,11.84748,115.302833557129,116.697563171387,4.3023099899292,115.994972229004,65.9009017944336,60.4402389526367,4.43016004562378,63.2000198364258,,5.01462984085083,5.86408996582031,12970.0,66.2850799560547,46.2625885009766,5513.0
NAM,2003.0,49.4604187011719,50.7027015686035,50.0334510803223,27.233829498291,30.0088405609131,28.5138702392578,5.08324003219604,5.95521020889282,5.48545980453491,97.0404205322266,89.9131774902344,93.5101928710938,2.03873991966248,2.60246992111206,2.29877996444702,16.2970504760742,19.0168209075928,17.5516109466553,7.0,Namibia,7.0,6.13713979721069,93.8494186401367,20.3282108306885,93.8415679931641,86.697868347168,92.8400192260742,49.91734,52.86077,18.12045,21.71214,95.92954,63.13306,25.80826,9.10738,6082.4263,305.89644,305.80069000000003,305.98834,83.5403213500977,86.5552291870117,,6.23018980026245,2008.019144,40.5086005820819,55.9443611015174,31.63484,25.2103,13.12695,114.936477661133,117.123527526855,3.86782002449036,116.021507263184,65.9320297241211,60.1119804382324,4.43016004562378,63.0542182922363,,5.85719013214111,6.1612401008606,12926.0,66.2850799560547,46.2625885009766,5592.0
NAM,2004.0,49.4604187011719,50.7027015686035,50.0334510803223,27.233829498291,30.0088405609131,28.5138702392578,5.08324003219604,5.95521020889282,5.48545980453491,90.4723281860352,82.8939819335938,86.7206726074219,2.03873991966248,2.60246992111206,2.29877996444702,16.2970504760742,19.0168209075928,17.5516109466553,7.0,Namibia,7.0,6.13713979721069,93.8494186401367,20.3282108306885,93.8415679931641,86.697868347168,92.8400192260742,49.95464,52.97424,18.12045,21.71214,95.92954,63.13306,25.80826,9.10738,6712.7718,305.89644,305.80069000000003,305.98834,83.5403213500977,86.5552291870117,,8.46450996398926,2034.433285,39.9481586899717,56.3951681173322,33.09097,22.43997,13.12695,112.624839782715,114.597023010254,3.92253994941711,113.603256225586,66.1480026245117,60.0745506286621,6.10788011550903,63.1458892822266,,5.85719013214111,6.1612401008606,12191.0,64.2195129394531,55.4743385314941,6430.0
NAM,2005.0,49.4604187011719,50.7027015686035,50.0334510803223,27.233829498291,30.0088405609131,28.5138702392578,5.08324003219604,5.95521020889282,5.48545980453491,90.4908218383789,84.8472518920898,87.6980361938477,2.03873991966248,2.60246992111206,2.29877996444702,16.2970504760742,19.0168209075928,17.5516109466553,7.0,Namibia,7.0,6.13713979721069,93.8494186401367,20.3282108306885,93.8415679931641,86.697868347168,92.8400192260742,49.81865,53.10322,13.2024,21.71214,95.92954,63.13306,25.80826,9.10738,6807.5757,305.89644,305.80069000000003,305.98834,83.5403213500977,86.5552291870117,,8.29286956787109,2060.007618,39.4366771224566,56.7987741962111,30.82422,25.1194,13.12695,112.046783447266,114.578811645508,4.54628992080688,113.303253173828,66.6728820800781,60.2780609130859,4.69805002212524,63.5129699707031,,7.34308004379272,6.78221988677979,13113.0,66.8573226928711,49.7964706420898,5896.0
NAM,2006.0,49.4604187011719,50.7027015686035,50.0334510803223,27.233829498291,30.0088405609131,28.5138702392578,5.08324003219604,5.95521020889282,5.48545980453491,88.1791305541992,81.9738922119141,85.1093521118164,2.03873991966248,2.60246992111206,2.29877996444702,16.2970504760742,19.0168209075928,17.5516109466553,7.0,Namibia,7.0,6.03171014785767,93.8494186401367,21.6029891967773,93.8415679931641,86.697868347168,92.8400192260742,49.80337,53.66688,17.97126,18.47535,115.26448,60.87177,22.92992,13.1036,7208.6885,305.89644,305.80069000000003,305.98834,83.5403213500977,86.5552291870117,,11.0175800323486,2085.828953,38.8738594553793,57.2815533980583,31.44758,25.20003,17.28047,111.130020141602,113.656356811523,4.08839988708496,112.38395690918,67.9117736816406,60.0777282714844,4.85951995849609,64.0424728393555,,6.97743988037109,6.44553995132446,12800.0,66.8573226928711,49.7964706420898,6024.0
NAM,2007.0,49.4604187011719,50.7027015686035,50.0334510803223,27.233829498291,30.0088405609131,28.5138702392578,5.08324003219604,5.95521020889282,5.48545980453491,88.1791305541992,81.9738922119141,85.1093521118164,2.03873991966248,2.60246992111206,2.29877996444702,16.2970504760742,19.0168209075928,17.5516109466553,7.0,Namibia,7.0,6.03171014785767,93.8494186401367,21.6029891967773,93.8415679931641,86.697868347168,92.8400192260742,49.59854,53.85554,17.97126,18.47535,115.26448,60.87177,22.92992,13.1036,7509.5268,353.75636499999996,350.47151,356.783215,78.3509826660156,74.3283462524414,,8.30595970153809,2112.932685,38.4406986445148,57.6405646808345,29.94574,24.62432,17.28047,112.592437744141,115.993682861328,4.2467999458313,114.281410217285,69.965087890625,61.4857711791992,4.92153978347778,65.7791366577148,,6.97743988037109,6.44553995132446,13675.0,66.8573226928711,49.7964706420898,6423.0
NAM,2008.0,49.4604187011719,50.7027015686035,50.0334510803223,27.233829498291,30.0088405609131,28.5138702392578,5.08324003219604,5.95521020889282,5.48545980453491,85.5886764526367,77.728157043457,81.6979827880859,2.03873991966248,2.60246992111206,2.29877996444702,16.2970504760742,19.0168209075928,17.5516109466553,7.0,Namibia,7.0,6.40342998504639,98.9895477294922,24.8616104125977,93.5574264526367,86.697868347168,92.8400192260742,49.49411,53.85554,15.12292,15.36475,115.26448,47.60078,18.67858,9.90603,7618.031,353.75636499999996,350.47151,356.783215,78.3509826660156,74.3283462524414,,8.60591983795166,2141.200857,38.08942377241,57.9213308838139,29.40681,24.62432,16.36794,112.167419433594,115.907890319824,4.31907987594604,114.025901794434,69.965087890625,61.4857711791992,4.92153978347778,65.7791366577148,,8.07028961181641,9.20071029663086,13854.0,66.8573226928711,49.7964706420898,6423.0
NAM,2009.0,49.4604187011719,50.7027015686035,50.0334510803223,27.233829498291,30.0088405609131,28.5138702392578,5.08324003219604,5.95521020889282,5.48545980453491,90.6417922973633,84.6065292358398,87.6525726318359,2.03873991966248,2.60246992111206,2.29877996444702,16.2970504760742,19.0168209075928,17.5516109466553,7.0,Namibia,7.0,6.40342998504639,98.9895477294922,24.8616104125977,93.5574264526367,86.697868347168,92.8400192260742,49.3731,53.85554,15.12292,15.36475,115.26448,47.60078,18.67858,9.90603,7548.1289,353.75636499999996,350.47151,356.783215,78.3509826660156,74.3283462524414,,7.93100023269653,2170.537692,37.7549922058351,58.18819784685,30.10654,24.62432,16.36794,112.424949645996,116.589317321777,4.84764003753662,114.495376586914,69.965087890625,61.4857711791992,4.92153978347778,65.7791366577148,,8.07028961181641,9.20071029663086,13516.0,68.1044692993164,49.7964706420898,6423.0
NAM,2010.0,49.4604187011719,50.7027015686035,50.0334510803223,27.233829498291,30.0088405609131,28.5138702392578,5.08324003219604,5.95521020889282,5.48545980453491,87.1830596923828,81.8034973144531,84.5162811279297,2.03873991966248,2.60246992111206,2.29877996444702,16.2970504760742,19.0168209075928,17.5516109466553,7.0,Namibia,7.0,8.24330043792725,99.8915100097656,26.1235103607178,99.3004684448242,86.697868347168,99.1696624755859,49.26415,53.85554,17.08606,15.36475,115.26448,40.01321,23.5435,23.08555,7905.5409,353.75636499999996,350.47151,356.783215,78.3509826660156,74.3283462524414,,7.07051992416382,2200.857497,37.4143530950873,58.4639766215452,29.77842,24.62432,16.36794,112.932708740234,117.476287841797,4.90462017059326,115.193130493164,69.965087890625,61.4857711791992,4.92153978347778,65.7791366577148,,8.07028961181641,9.20071029663086,13652.0,68.2244415283203,49.7964706420898,6423.0
NAM,2011.0,49.4604187011719,50.7027015686035,50.0334510803223,27.233829498291,30.0088405609131,28.5138702392578,5.08324003219604,5.95521020889282,5.48545980453491,87.1830596923828,81.8034973144531,84.5162811279297,2.03873991966248,2.60246992111206,2.29877996444702,16.2970504760742,19.0168209075928,17.5516109466553,7.0,Namibia,7.0,7.3978099822998,99.8915100097656,23.9521007537842,99.3004684448242,86.697868347168,99.1696624755859,49.26415,53.85554,17.08606,15.36475,115.26448,40.01321,23.5435,23.08555,8203.0,353.75636499999996,350.47151,356.783215,87.951057434082,88.631233215332,,7.07051992416382,2232.08365,37.332579712134,58.6135842848651,29.77842,24.62432,16.36794,112.932708740234,117.476287841797,4.90462017059326,115.193130493164,69.965087890625,61.4857711791992,4.92153978347778,65.7791366577148,,8.07028961181641,9.20071029663086,13652.0,68.2244415283203,49.7964706420898,6423.0
NAM,2012.0,49.4604187011719,50.7027015686035,50.0334510803223,27.233829498291,30.0088405609131,28.5138702392578,5.08324003219604,5.95521020889282,5.48545980453491,92.5344390869141,88.3232574462891,90.4427032470703,2.03873991966248,2.60246992111206,2.29877996444702,16.2970504760742,19.0168209075928,17.5516109466553,7.0,Namibia,7.0,7.79339981079102,99.8915100097656,22.7479000091553,99.3004684448242,86.697868347168,99.1696624755859,49.11759,53.85554,17.08606,15.36475,115.26448,40.01321,23.5435,23.08555,8483.0,353.75636499999996,350.47151,356.783215,87.951057434082,88.631233215332,,3.64787006378174,2267.823394,37.1849973323103,58.8353837258626,29.77842,24.62432,16.36794,116.384162902832,121.399528503418,5.91834020614624,118.883201599121,69.965087890625,61.4857711791992,4.92153978347778,65.7791366577148,,8.07028961181641,9.20071029663086,13652.0,68.2244415283203,49.7964706420898,6423.0
NAM,2013.0,49.4604187011719,50.7027015686035,50.0334510803223,27.233829498291,30.0088405609131,28.5138702392578,5.08324003219604,5.95521020889282,5.48545980453491,95.2261428833008,90.7881469726563,93.0200424194336,2.03873991966248,2.60246992111206,2.29877996444702,16.2970504760742,19.0168209075928,17.5516109466553,7.0,Namibia,7.0,7.46637010574341,99.8915100097656,24.0559005737305,99.3004684448242,86.697868347168,99.1696624755859,49.05066,53.85554,17.08606,15.36475,115.26448,40.01321,23.5435,23.08555,8793.0,404.06989999999996,350.47151,356.783215,87.951057434082,88.631233215332,,1.16568994522095,2311.645664,37.0255221830412,59.0733053116443,29.77842,24.62432,16.36794,118.430198669434,123.704902648926,4.67827987670898,121.060173034668,69.965087890625,61.4857711791992,4.92153978347778,65.7791366577148,,8.07028961181641,9.20071029663086,13652.0,68.2244415283203,49.7964706420898,6423.0
NAM,2014.0,49.4604187011719,50.7027015686035,50.0334510803223,27.233829498291,30.0088405609131,28.5138702392578,5.08324003219604,5.95521020889282,5.48545980453491,95.2261428833008,90.7881469726563,93.0200424194336,2.03873991966248,2.60246992111206,2.29877996444702,16.2970504760742,19.0168209075928,17.5516109466553,7.0,Namibia,7.0,7.45288991928101,97.3898315429688,22.0955009460449,88.6774597167969,100.0,92.5832595825195,49.05066,53.85554,17.08606,15.36475,76.01238,16.86639,15.30497,50.60062,9170.0,404.06989999999996,350.47151,356.783215,87.951057434082,88.631233215332,,1.16568994522095,2359.621608,36.9252884307056,59.2538212202481,29.77842,24.62432,15.8981,118.430198669434,123.704902648926,4.67827987670898,121.060173034668,69.965087890625,61.4857711791992,4.92153978347778,65.7791366577148,,14.7881298065186,19.7039604187012,13652.0,68.2244415283203,49.7964706420898,6423.0
NAM,2015.0,49.4604187011719,50.7027015686035,50.0334510803223,27.233829498291,30.0088405609131,28.5138702392578,5.08324003219604,5.95521020889282,5.48545980453491,95.2261428833008,90.7881469726563,96.7214126586914,2.03873991966248,2.60246992111206,2.29877996444702,16.2970504760742,19.0168209075928,17.5516109466553,7.0,Namibia,7.0,9.91370010375977,97.3898315429688,22.5713291168213,88.6774597167969,100.0,92.5832595825195,49.05066,53.85554,17.08606,15.36475,76.01238,16.86639,15.30497,50.60062,9462.0,404.06989999999996,350.47151,356.783215,87.951057434082,88.631233215332,,1.41459000110626,2407.880849,36.9052021163729,59.3534764292601,29.77842,24.62432,16.26121,118.430198669434,123.704902648926,4.67827987670898,121.060173034668,69.965087890625,61.4857711791992,4.92153978347778,65.7791366577148,,15.055100440979,20.5975494384766,13652.0,68.2244415283203,49.7964706420898,6423.0
NAM,2016.0,49.4604187011719,50.7027015686035,50.0334510803223,27.233829498291,30.0088405609131,28.5138702392578,5.08324003219604,5.95521020889282,5.48545980453491,95.2261428833008,90.7881469726563,97.181266784668,2.03873991966248,2.60246992111206,2.29877996444702,16.2970504760742,19.0168209075928,17.5516109466553,7.0,Namibia,7.0,10.6520299911499,95.8518600463867,23.9391994476318,95.4318237304688,100.0,92.5832595825195,49.05066,53.85554,17.08606,15.36475,76.01238,16.86639,15.30497,50.60062,9376.0,404.06989999999996,350.47151,356.783215,87.951057434082,88.631233215332,,1.49828004837036,2456.38306,36.8719158760396,59.4236155050542,29.77842,24.62432,17.12767,118.430198669434,123.704902648926,4.67827987670898,121.060173034668,69.965087890625,61.4857711791992,4.92153978347778,65.7791366577148,,16.1125106811523,22.0594806671143,13652.0,68.2244415283203,49.7964706420898,6423.0
NAM,2017.0,49.4604187011719,50.7027015686035,50.0334510803223,27.233829498291,30.0088405609131,28.5138702392578,5.08324003219604,5.95521020889282,5.48545980453491,95.2261428833008,90.7881469726563,85.3690490722656,2.03873991966248,2.60246992111206,2.29877996444702,16.2970504760742,19.0168209075928,17.5516109466553,7.0,Namibia,7.0,9.75998020172119,96.3089218139648,24.6740303039551,96.5709991455078,100.0,92.5832595825195,49.12734,53.85554,17.08606,15.36475,76.01238,16.86639,15.30497,50.60062,9188.0045,404.06989999999996,350.47151,356.783215,87.951057434082,88.631233215332,,1.41965997219086,2505.088921,36.8825367836037,59.4485716295414,29.77842,24.62432,16.6358,121.838752746582,126.526252746582,6.06957006454468,124.179168701172,69.965087890625,61.4857711791992,4.92153978347778,65.7791366577148,,15.310230255127,22.8881607055664,13652.0,68.2244415283203,53.7071304321289,11343.0
NAM,2018.0,49.4604187011719,50.7027015686035,50.0334510803223,27.233829498291,30.0088405609131,28.5138702392578,5.08324003219604,5.95521020889282,5.48545980453491,96.9157180786133,91.2417907714844,94.0862197875977,2.03873991966248,2.60246992111206,2.29877996444702,16.2970504760742,19.0168209075928,17.5516109466553,7.0,Namibia,7.0,8.98805046081543,96.3089218139648,23.3243007659912,96.5709991455078,100.0,92.5832595825195,49.21554,53.85554,17.08606,15.36475,76.01238,16.86639,15.30497,50.60062,9043.1202,404.06989999999996,350.47151,356.783215,91.4364318847656,91.6274185180664,,1.51895999908447,2553.92887,36.9102491891316,59.4537191301233,25.09173,24.62432,16.6358,122.1357421875,126.366676330566,5.9282398223877,124.248390197754,69.965087890625,61.4857711791992,4.92153978347778,65.7791366577148,,16.1502304077148,24.1016006469727,19557.0,68.4972076416016,53.7071304321289,11343.0
NAM,2019.0,49.4604187011719,50.7027015686035,50.0334510803223,27.233829498291,30.0088405609131,28.5138702392578,5.08324003219604,5.95521020889282,5.48545980453491,96.9157180786133,91.2417907714844,93.3026123046875,2.03873991966248,2.60246992111206,2.29877996444702,16.2970504760742,19.0168209075928,17.5516109466553,7.0,Namibia,7.0,9.48040962219238,96.3089218139648,26.3903999328613,96.5709991455078,100.0,92.5832595825195,49.21554,53.85554,17.08606,15.36475,76.01238,16.86639,15.30497,50.60062,9043.1202,404.06989999999996,350.47151,356.783215,91.4364318847656,91.6274185180664,,1.60896003246307,2553.92887,36.9059101313674,59.4860354455549,25.09173,24.62432,16.6358,122.1357421875,126.366676330566,5.9282398223877,124.248390197754,69.965087890625,61.4857711791992,4.92153978347778,65.7791366577148,,16.1502304077148,24.1016006469727,19557.0,68.4972076416016,53.7071304321289,11343.0
NAM,2020.0,49.4604187011719,50.7027015686035,50.0334510803223,27.233829498291,30.0088405609131,28.5138702392578,5.08324003219604,5.95521020889282,5.48545980453491,96.9157180786133,91.2417907714844,93.3026123046875,2.03873991966248,2.60246992111206,2.29877996444702,16.2970504760742,19.0168209075928,17.5516109466553,7.0,Namibia,7.0,9.40958976745605,96.3089218139648,24.9413795471191,96.5709991455078,100.0,92.5832595825195,49.21554,53.85554,17.08606,15.36475,76.01238,16.86639,15.30497,50.60062,9043.1202,404.06989999999996,350.47151,356.783215,91.4364318847656,91.6274185180664,,1.60896003246307,2553.92887,36.8412435726641,59.5729080780273,25.09173,24.62432,16.6358,122.1357421875,126.366676330566,5.9282398223877,124.248390197754,69.965087890625,61.4857711791992,4.92153978347778,65.7791366577148,,16.1502304077148,24.1016006469727,19557.0,68.4972076416016,53.7071304321289,11343.0
NCL,2000.0,,,,,,,,,,,,,,,,,,,0.0,New Caledonia,5.0,,,,,,,48.28667,51.76056,,,,,,,,,,,95.4653015136719,96.7847671508789,,,,30.2643267102072,64.1890927836001,20.36953,13.17526,12.07937,,,31.3057098388672,,,,,,,,,1096.0,68.3079681396484,41.4948501586914,1940.0
NCL,2001.0,,,,,,,,,,,,,,,,,,,0.0,New Caledonia,5.0,,,,,,,48.28667,51.76056,,,,,,,,,,,95.4653015136719,96.7847671508789,,,,29.9752136636372,64.4042926864506,20.36953,13.17526,12.07937,,,31.3057098388672,,,,,,,,,1096.0,68.3079681396484,41.4948501586914,1940.0
NCL,2002.0,,,,,,,,,,,,,,,,,,,0.0,New Caledonia,5.0,,,,,,,48.28667,51.76056,,,,,,,,,,,95.4653015136719,96.7847671508789,,,,29.5433781853984,64.7430837051295,20.36953,13.17526,12.07937,,,31.3057098388672,,,,,,,,,1096.0,68.3079681396484,41.4948501586914,1940.0
NCL,2003.0,,,,,,,,,,,,,,,,,,,0.0,New Caledonia,5.0,,,,,,,48.28667,51.76056,,,,,,,,,,,95.4653015136719,96.7847671508789,,,,29.0083928041737,65.1663729476017,20.36953,13.17526,12.07937,,,31.3057098388672,,,,,,,,,1096.0,68.3079681396484,41.4948501586914,1940.0
NCL,2004.0,,,,,,,,,,,,,,,,,,,0.0,New Caledonia,5.0,,,,,,,48.28667,51.76056,,,,,,,,,,,95.4653015136719,96.7847671508789,,,,28.452055323918,65.5934525061941,20.36953,13.17526,12.07937,,,31.3057098388672,,,,,,,,,1096.0,68.3079681396484,41.4948501586914,1940.0
NCL,2005.0,,,,,,,,,,,,,,,,,,,0.0,New Caledonia,5.0,,,,,,,48.28667,51.76056,,,,,,,,,,,95.4653015136719,96.7847671508789,,,,27.9303169487654,65.9726275365629,20.36953,13.17526,12.07937,,,31.3057098388672,,,,,,,,,1096.0,68.3079681396484,41.4948501586914,1940.0
NCL,2006.0,,,,,,,,,,,,,,,,,,,0.0,New Caledonia,5.0,,,,,,,48.28667,51.76056,,,,,,,,,,,95.4653015136719,96.7847671508789,,,,27.1895969657817,66.5319051389989,20.36953,13.17526,12.07937,,,31.3057098388672,,,,,,,,,1096.0,68.3079681396484,41.4948501586914,1940.0
NCL,2007.0,,,,,,,,,,,,,,,,,,,0.0,New Caledonia,5.0,,,,,,,48.28667,51.76056,,,,,,,,,,,95.4653015136719,96.7847671508789,,,,26.687516181662,66.8496821202395,20.36953,13.17526,12.07937,,,31.3057098388672,,,,,,,,,1096.0,68.3079681396484,41.4948501586914,1940.0
NCL,2008.0,,,,,,,,,,,,,,,,,,,0.0,New Caledonia,5.0,,,,,,,48.28667,51.76056,,,,,,,,,,,95.4653015136719,96.7847671508789,,,,26.3726463852125,66.972982833053,20.36953,13.17526,12.07937,,,31.3057098388672,,,,,,,,,1096.0,68.3079681396484,41.4948501586914,1940.0
NCL,2009.0,,,,,,,,,,,,,,,,,,,0.0,New Caledonia,5.0,,,,,,,48.28667,51.76056,,,,,,,,,,,95.4653015136719,96.7847671508789,,,,26.1195193634164,67.0104164584041,20.36953,13.17526,12.07937,,,31.3057098388672,,,,,,,,,1096.0,68.3079681396484,41.4948501586914,1940.0
NCL,2010.0,,,,,,,,,,,,,,,,,,,0.0,New Caledonia,5.0,,,,,,,48.28667,51.76056,,,,,,,,,,,95.4653015136719,96.7847671508789,,,,25.8323571059493,67.0563687496795,20.36953,13.17526,12.07937,,,31.3057098388672,,,,,,,,,1096.0,68.3079681396484,41.4948501586914,1940.0
NCL,2011.0,,,,,,,,,,,,,,,,,,,0.0,New Caledonia,5.0,,,,,,,48.28667,51.76056,,,,,,,,,,,95.4653015136719,96.7847671508789,,,,25.6358586133653,67.0139348152528,20.36953,13.17526,12.07937,,,31.3057098388672,,,,,,,,,1096.0,68.3079681396484,41.4948501586914,1940.0
NCL,2012.0,,,,,,,,,,,,,,,,,,,0.0,New Caledonia,5.0,,,,,,,48.28667,51.76056,,,,,,,,,,,95.4653015136719,96.7847671508789,,,,25.2235731029376,67.1574852389959,20.36953,13.17526,12.07937,,,31.3057098388672,,,,,,,,,1096.0,68.3079681396484,41.4948501586914,1940.0
NCL,2013.0,,,,,,,,,,,,,,,,,,,0.0,New Caledonia,5.0,,,,,,,48.28667,51.76056,,,,,,,,,,,95.4653015136719,96.7847671508789,,,,24.6978148818129,67.401472892273,20.36953,13.17526,12.07937,,,31.3057098388672,,,,,,,,,1096.0,68.3079681396484,41.4948501586914,1940.0
NCL,2014.0,,,,,,,,,,,,,,,,,,,0.0,New Caledonia,5.0,,,,,,,48.28667,51.76056,,,,,,,,,,,97.5,98.1399993896484,,,,24.1914700510572,67.6334041734675,20.36953,13.17526,12.07937,,,31.3057098388672,,,,,,,,,1096.0,68.3079681396484,41.4948501586914,1940.0
NCL,2015.0,,,,,,,,,,,,,,,,,,,0.0,New Caledonia,5.0,,,,,,,48.28667,51.76056,,,,,,,,,,,97.5,98.1399993896484,,,,23.7629350893697,67.7996052607308,20.36953,13.17526,12.07937,,,31.3057098388672,,,,,,,,,1096.0,68.3079681396484,41.4948501586914,1940.0
NCL,2016.0,,,,,,,,,,,,,,,,,,,0.0,New Caledonia,5.0,,,,,,,48.28667,51.76056,,,,,,,,,,,97.5,98.1399993896484,,,,23.381876137437,67.9285607477999,20.36953,13.17526,12.07937,,,31.3057098388672,,,,,,,,,1096.0,68.3079681396484,41.4948501586914,1940.0
NCL,2017.0,,,,,,,,,,,,,,,,,,,0.0,New Caledonia,5.0,,,,,,,48.28667,51.76056,,,,,,,,,,,97.5,98.1399993896484,,,,23.0460039689699,68.0223705574599,20.36953,13.17526,12.07937,,,31.3057098388672,,,,,,,,,1096.0,68.3079681396484,41.4948501586914,1940.0
NCL,2018.0,,,,,,,,,,,,,,,,,,,0.0,New Caledonia,5.0,,,,,,,48.28667,51.76056,,,,,,,,,,,97.5,98.1399993896484,,,,22.7409256659988,68.0849164086245,20.36953,13.17526,12.07937,,,31.3057098388672,,,,,,,,,1096.0,68.3079681396484,41.4948501586914,1940.0
NCL,2019.0,,,,,,,,,,,,,,,,,,,0.0,New Caledonia,5.0,,,,,,,48.28667,51.76056,,,,,,,,,,,97.5,98.1399993896484,,,,22.4339522546419,68.1393457117595,20.36953,13.17526,12.07937,,,31.3057098388672,,,,,,,,,1096.0,68.3079681396484,41.4948501586914,1940.0
NCL,2020.0,,,,,,,,,,,,,,,,,,,0.0,New Caledonia,5.0,,,,,,,48.28667,51.76056,,,,,,,,,,,97.5,98.1399993896484,,,,22.1080357830878,68.1938227238019,20.36953,13.17526,12.07937,,,31.3057098388672,,,,,,,,,1096.0,68.3079681396484,41.4948501586914,1940.0
NER,2000.0,,,,0.200000002980232,0.984489977359772,0.600000023841858,,,,14.5407495498657,22.0953807830811,18.3795890808105,0.100000001490116,0.29611998796463,0.200000002980232,,,,,Niger,6.0,2.5650200843811,,19.0575294494629,,,,39.34815,38.69488,,,,59.73396,32.31894,0.0,693.3765,,,,,,,73.1045684814453,10784.88775,48.2749810992435,49.2849040957037,40.66854,23.40357,19.45259,25.985050201416,38.4761199951172,4.29881000518799,32.3560600280762,4.99668979644775,8.25549983978271,16.4009399414063,6.59191989898682,,1.33911001682281,0.699880003929138,14249.0,32.3601684570313,18.0515804290771,4537.0
NER,2001.0,,,,0.200000002980232,0.984489977359772,0.600000023841858,,,,15.1236000061035,23.4840698242188,19.4004402160645,0.100000001490116,0.29611998796463,0.200000002980232,,,,,Niger,6.0,2.27981996536255,,16.6503105163574,,,,39.56143,38.87423,,,,59.73396,32.31894,0.0,723.3114,,,,9.3993501663208,19.6400604248047,,69.47509765625,11170.01529,48.544598861494,49.0169014408113,41.90637,23.54173,19.45259,28.5891990661621,41.8745498657227,4.43503999710083,35.3717613220215,4.94770002365112,8.08710956573486,16.4009399414063,6.48699998855591,,1.33911001682281,0.699880003929138,15668.0,33.0801582336426,16.8446292877197,4589.0
NER,2002.0,,,,0.200000002980232,0.984489977359772,0.600000023841858,,,,16.7114105224609,25.3478298187256,21.111499786377,0.100000001490116,0.29611998796463,0.200000002980232,,,,,Niger,6.0,2.40134000778198,,16.6668491363525,,,,39.75968,38.4601,,,,59.73396,32.31894,0.0,734.5916,299.91278,301.65775,297.57309,9.3993501663208,19.6400604248047,,65.8832626342773,11579.87253,48.7471721658677,48.8166964629893,41.26604,26.89868,19.45259,32.0214309692383,46.7894515991211,3.75643992424011,39.5392112731934,4.94572019577026,8.20680999755859,15.8587198257446,6.54660987854004,,1.33911001682281,0.699880003929138,18441.0,33.8159484863281,18.7755107879639,4165.0
